reviewId,title,content,score,at,language
cb307f28-4300-402c-b89b-7bac72517805,,good 👍😊,3,2026-05-10,
2a53dceb-e837-4ea4-8938-1781cff89da7,,very good platform but high brokerage,4,2026-05-10,
984a4fee-4ade-47ea-afd3-0fb032d6debe,,very good,5,2026-05-10,
9b85ec42-4882-418f-93a0-29d2ee4c95de,,gari good 👍,5,2026-05-10,
952409be-9085-4914-aa54-572e2aa31f1b,,very nice,5,2026-05-10,
3051c554-09ff-46fc-b260-01fb6bf9cff1,,best,5,2026-05-10,
abb8b5fb-84ce-4e57-8815-83054d01f636,,good,5,2026-05-10,
befd6527-6883-4238-aa40-6f5c964e0935,,good,5,2026-05-10,
a7b04d97-74fe-43d0-8e29-6e2f977b9911,,100% satisfied,5,2026-05-10,
d2e6a624-acda-4c03-85d4-874ba8f5aaa2,,excellent,5,2026-05-10,
03d3b585-9617-475c-b930-90e709f29b90,,Good,5,2026-05-10,
213dde16-2b77-48ee-9a8f-18655f5613da,,excellent,5,2026-05-10,
2e83652f-fd33-4991-be96-8928adf57bee,,perfect but improve chart technologi and fast Technology please improve the technology 🙏,5,2026-05-10,
d10b6b75-9164-4968-8cd7-0582028c6a72,,best app,5,2026-05-10,
1bce3450-c44f-43f9-a304-0a4b27e8796c,,best,5,2026-05-10,
3246b570-1f53-4368-a803-40af197014f3,,very useful app and good service.,5,2026-05-10,
8e919bc0-8ade-4883-9b66-3d3697a6d5a2,,Good,5,2026-05-10,
0fc06a5d-e06f-491d-822b-ec46693423ea,,awesome,5,2026-05-10,
eec7b97c-8348-45ff-bcb8-7e2129a9a529,,preety good experience just try it,5,2026-05-10,
dc548415-735b-4900-98f8-c73dd81403dc,,it's good 👍,5,2026-05-10,
ec80c852-f07c-4d49-a91f-5656e3e1b98d,,good,5,2026-05-10,
41d7da9e-c17e-40a5-bf4e-8c28e3247882,,Excellent 👍,5,2026-05-10,
09162482-0ce3-48e1-85e0-d84bdbba0719,,good,5,2026-05-10,
ff71ebb3-e545-4ea8-9247-5c4217e911cf,,fast application,5,2026-05-10,
268d49cd-2b3b-464e-b7a6-34395fcabdff,,good app,5,2026-05-10,
23e6b063-a485-4e22-9db7-aefb96fdb0f7,,good 👍🏻 app and good service,5,2026-05-10,
6054fde5-7b7c-4148-93ad-8d70d21ffd2f,,easily app for trading,5,2026-05-10,
bac821e8-2a2e-4a0b-9e3a-f204f5d845c3,,दूसरे एप्लीकेशनसे अच्छा है,4,2026-05-10,
576e6957-13bc-48a2-af03-966dcc9aaf2c,,good,4,2026-05-10,
92b72edc-5086-42ad-be66-9a694cc02270,,bast app,5,2026-05-10,
d6f075f4-d5d6-4881-9b78-de96667e1bf8,,super,5,2026-05-10,
32b60134-d11f-4ffa-bd00-3fa3123e8baa,,good,5,2026-05-10,
564bceaf-7729-473e-97ce-1d86ef9c8a5b,,Excellent 👌,5,2026-05-10,
9547138a-6da0-45cd-96a4-fea8b09cc2af,,nice growing,5,2026-05-10,
16f6b612-f920-4f0d-a5f4-21fa9aa7b0d6,,trading view chart is not working properly,4,2026-05-10,
cd33221d-176f-4008-9321-0fa1a4aa2702,,good but broker charge is over 😕,5,2026-05-10,
b4fc9616-8534-454e-8738-56adcbb7202f,,bad,1,2026-05-10,
1124d01e-cc00-423c-974c-045fafdc6e26,,🥰,5,2026-05-10,
41e6f916-0d5d-47ea-b7c2-182683c848fd,,Ease of use,5,2026-05-10,
