review_id,title,review,rating,date,language
14084562784,Excellent,Excellent,5,2026-05-19,
14084491829,Just so beautiful,"Amazing and user friendly UI & UX. Such beautiful icons & looks, wish easy navigation & onboarding & KYC. Just loved the experience!!",5,2026-05-19,
14084481399,Nice,Nice,5,2026-05-19,
14084380318,Nice,My only suggestion is don’t change the interface frequently stick on to one and improve it to the core that’s the best and also will give better experience,4,2026-05-19,
14084355969,Great App,"I enjoyed using the app for its ease of use, great insights. Of course, the daily and weekly newsletter are other benefits, besides the low fees. Very intuitive app.",5,2026-05-19,
14084349618,All good,All good,5,2026-05-19,
14084345172,I love grow transparency,Love you grow,5,2026-05-19,
14084318282,Vedant,Great,4,2026-05-19,
14084317510,Growing,Superb and simplest of all time,5,2026-05-19,
14084311275,Comfortable investing,Using since 5 years and great experience and new AI option giving me so many insights,5,2026-05-19,
14084297737,Good app for investment,Mutual funds are good for future,5,2026-05-19,
14084290680,Excellent,The application has good features,5,2026-05-19,
14084223009,User friendly,"The accessibility is very good, analysis also very good.",5,2026-05-19,
14084191293,Good,Good,5,2026-05-19,
14084155644,Charges,To High charge Brocker and not good compare to other Brocker like profits add instead for trade,1,2026-05-19,
14084140314,Too good,Too good for beginners,5,2026-05-19,
14084124660,Good,Good very esy app,5,2026-05-19,
14084058479,H,H,5,2026-05-19,
14084039472,Very unique & simple Demat,"When I am doing optional trading, this Groww is very fast and easy to operate with this very simple system. Unique & having Wonderful features This great system , Groww Demat , allows me to study all aspects of Stocks.",5,2026-05-19,
14083970386,Nice,Good,5,2026-05-19,
14083359116,Best app for investment,Groww App,5,2026-05-19,
14083142331,Opening charts in mobile,Charts glitched can’t open fastly while opening the charts back to back in the mobile it’s irritating please fix the problem.,4,2026-05-19,
14082749537,Besties,Besties,5,2026-05-19,
14082596395,SIP and stocks,Good one,5,2026-05-19,
14082481033,UIUX 🔥,Love Finance,5,2026-05-19,
14082455395,Review,Very good app,5,2026-05-19,
14082350164,Great App for stocks and MFs,Great app must use app for all traders.,5,2026-05-19,
14082178434,Good,User friendly,5,2026-05-19,
14082097372,Gud rating,Good,4,2026-05-19,
14082035799,Nice,Very cool,5,2026-05-19,
14081659270,Excellent investment app,Good app for intraday long term swing trading. All indicators and charts are available free of cost.,5,2026-05-19,
14081547748,Awesome,Awesome tool to manoeuvre and build portfolio.,5,2026-05-19,
14081446320,Great app for Investment,good app interface and layout,5,2026-05-19,
14081388164,I’m,Ok h,5,2026-05-19,
14081364700,App interface not so attractive,"Could you please modify app interface as like KITE (Zerodha) app. On dashboard it shows complete info. Average price, quantity, return, total invested, current value etc.",5,2026-05-19,
14081359895,Superb,Superb app for trading,5,2026-05-19,
14081295142,Best work,Hello bes app for traddind,5,2026-05-19,
14081291554,Mind blowing,Wonderful,5,2026-05-19,
14081290274,Exalense,Opreting Very Good job & Learn !!!,5,2026-05-19,
14081244685,Great App,But i want one feature when we do F&O pause it resumes from next day.. but i want it shouldn’t be resume on same day.,5,2026-05-19,
14081228667,Good,This application is good to start investment . Love UI.,5,2026-05-19,
14081198182,Good,Keep it up,5,2026-05-19,
14080994551,Service,Service good,5,2026-05-18,
14080963790,User friendly application,"Very nice application and user friendly , great charts and optimisation.",5,2026-05-18,
14080945296,Riteek,Yadav,5,2026-05-18,
14080903746,Trading,Great app,5,2026-05-18,
14080896361,Black Tiger 09,Nice,5,2026-05-18,
14080882656,Simply,Good,4,2026-05-18,
14080879837,The perfect app,Very user friendly,5,2026-05-18,
14080863903,5 Star,Excellent UI UX Design. Very good user friendly app interface.,5,2026-05-18,
14064720491,Good for all.,Great app,5,2026-05-14,
14064565727,Very good,Really very good experience with groww app.Maintain customer finanacial security. & improve Customer Support Team.,5,2026-05-14,
14064403073,Everything in one place,"Amazing app, nice interface, fast response.
The best thing I like about groww is that you can even track your external investments without any hassle.",5,2026-05-14,
14064350756,Good app,Easy to use and great support,4,2026-05-14,
14064086523,Nice one,Soo good,5,2026-05-14,
14063917737,Good,Good,5,2026-05-14,
14063586430,Groww,Good app,5,2026-05-14,
14063389829,Very good,Good,5,2026-05-14,
14063285973,good,and Dashboard nyc 👌🏻,5,2026-05-14,
14063250377,User experience,One of the best thing in grow is user experience,5,2026-05-14,
14063196629,User interface is very nice,Good UI and we can track our investments in a easy way.,5,2026-05-14,
14063189278,Mr,Very Nice,5,2026-05-14,
14063187971,Change of email address,"I was able to do very quickly on mobile app and change of email address has been done within a matter of 2-3 minutes. Grow App is very fast, efficient and user friendly. Keep it up and continue to Growwwww.",5,2026-05-14,
